FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
32033,9746,9628,9532,9478,107,108,100,89,110,74,96,63,5,3,2,5,-131,-154,-102,-86,-126,-151,-100,-81,9078,9063,8850,8734,8495,8534,28,82,86,66,58,28,87,132,125,113,0,7,-3,0,0,-13,-201,-61,-187,95,-13,-194,-64,-187,95
32510,54323,54684,55287,55894,612,595,588,596,800,728,765,789,-16,-24,-41,-7,376,517,818,808,360,493,777,801,58642,58682,58770,58094,58226,58148,135,509,535,499,493,222,1037,965,828,771,0,39,44,133,162,121,578,-274,325,38,121,617,-230,458,200
33001,60774,60907,61242,61398,509,497,490,477,683,741,758,779,49,32,31,44,492,348,574,416,541,380,605,460,63704,63774,64598,64647,65019,65257,123,466,451,456,432,207,822,863,842,783,0,19,-14,7,13,160,1197,475,744,580,160,1216,461,751,593
33003,47527,48176,48690,48745,330,330,302,337,524,543,596,578,19,15,13,17,265,842,792,279,284,857,805,296,50099,50240,51735,52094,52373,52580,79,295,328,301,288,132,586,696,702,675,0,15,15,32,40,214,1872,681,641,557,214,1887,696,673,597
33005,76104,76062,75925,75880,691,645,652,636,738,743,803,751,108,51,47,66,-346,12,-29,3,-238,63,18,69,76449,76542,76849,77386,77632,78078,154,673,681,634,580,187,839,907,874,842,0,31,26,82,103,111,387,731,414,607,111,418,757,496,710
33007,31923,31418,31490,31421,242,236,221,245,476,435,479,434,13,6,6,9,-207,-313,323,111,-194,-307,329,120,31259,31228,31387,31430,31209,31094,67,203,241,224,209,96,519,630,564,519,0,9,6,29,34,-7,479,403,99,163,-7,488,409,128,197
33009,90212,90176,90206,90369,707,718,685,680,808,844,879,882,378,258,240,267,371,-164,-12,98,749,94,228,365,91119,91197,90508,92943,92909,93045,169,666,716,668,618,220,885,1004,1031,1044,5,157,140,294,357,108,-600,2375,58,209,113,-443,2515,352,566
33011,411591,413545,414917,417738,4208,4255,4086,4218,3269,3483,3517,3436,1969,1470,1396,1403,-528,-271,-589,624,1441,1199,807,2027,422944,422929,424475,426307,427719,430462,1022,4087,4209,4179,4131,1114,3860,4056,3906,3896,60,850,972,2106,2566,-159,82,932,-864,-65,-99,932,1904,1242,2501
33013,149246,150054,150981,151606,1360,1297,1309,1283,1363,1409,1432,1474,543,363,336,412,-59,564,719,402,484,927,1055,814,153805,154039,154627,156241,157059,157869,326,1320,1317,1334,1277,375,1523,1640,1639,1683,12,152,110,252,325,235,518,1812,882,887,247,670,1922,1134,1212
33015,304748,306970,308377,309647,2745,2642,2709,2631,2420,2502,2574,2570,403,233,179,229,1066,1865,1107,980,1469,2098,1286,1209,314213,314664,318349,319298,320665,322433,680,2786,2789,2811,2805,760,2881,3069,2916,2862,9,173,170,413,514,431,3553,1242,1130,1303,440,3726,1412,1543,1817
33017,128481,130034,130042,130716,1219,1187,1174,1139,1097,1170,1168,1208,497,328,316,382,685,1200,-313,356,1182,1528,3,738,130897,131074,131540,132451,133608,134202,304,1193,1176,1120,1098,310,1295,1303,1308,1320,2,119,84,202,260,143,339,955,1131,543,145,458,1039,1333,803
33019,43088,43053,43194,43263,370,397,374,391,458,478,448,464,16,7,6,13,-12,41,210,129,4,48,216,142,43057,43069,43609,43881,44006,44012,70,355,375,366,339,101,518,546,540,516,0,17,29,63,78,36,701,405,235,105,36,718,434,298,183
34001,267212,265446,263994,263653,2885,2813,2842,2747,2682,2809,2736,2895,733,818,519,310,-3943,-2594,-2081,-508,-3210,-1776,-1562,-198,274533,274196,274991,276111,276937,279114,693,2716,2802,2758,2712,953,3429,3209,2972,2945,3,275,1364,1996,2418,-152,1056,361,-910,-12,-149,1331,1725,1086,2406
34003,928381,932449,932897,932256,9659,9276,9303,9031,6976,7289,7267,7490,3793,4503,2092,2264,-4569,-2389,-3666,-4450,-776,2114,-1574,-2186,955721,953711,955510,957235,966484,978641,2202,8869,9306,9197,8993,3583,7543,7472,7058,7027,127,1358,7264,10092,12297,-893,-1485,-7267,-2879,-2142,-766,-127,-3,7213,10155
34005,447092,446229,445429,446160,4433,4396,4382,4390,3984,4293,4194,4220,551,594,244,222,-1808,-1549,-1226,339,-1257,-955,-982,561,461856,461694,464547,466710,470561,475515,1057,4444,4774,4759,4689,1502,4509,4635,4289,4154,7,247,1258,1896,2310,108,2396,1125,1598,2136,115,2643,2383,3494,4446
34007,507119,506488,506685,506503,6082,6078,6110,6073,4581,4869,5014,5125,1341,1564,1268,617,-3485,-3411,-2163,-1756,-2144,-1847,-895,-1139,523504,523151,524176,525395,529576,533988,1421,5939,6175,6099,6056,1714,5767,5536,4969,4733,17,439,1761,3053,3689,-251,-37,-852,124,-623,-234,402,909,3177,3066
34009,93825,93283,92604,92247,877,776,792,816,1264,1319,1349,1329,105,108,125,-13,-216,-100,-240,171,-111,8,-115,158,95269,95051,95720,95415,94643,93875,196,755,713,752,753,400,1476,1470,1422,1365,3,13,64,105,123,-33,1412,429,-181,-272,-30,1425,493,-76,-149
34011,153003,151147,150274,148995,1896,1841,1919,1851,1462,1659,1598,1599,455,362,530,-53,-2479,-2412,-1736,-1480,-2024,-2050,-1206,-1533,154152,153724,152100,151686,153338,155678,424,1779,1793,1861,1841,537,1909,1855,1707,1756,3,93,643,1146,1389,-317,-1576,-985,369,867,-314,-1483,-342,1515,2256
34013,793073,797222,800530,802162,10462,10382,10483,10230,5760,6176,5969,6277,4980,6133,4156,3781,-7164,-6191,-5362,-6116,-2184,-58,-1206,-2335,862769,860020,854416,854738,864310,881527,2439,9423,10026,10118,10010,3613,6754,6612,6174,6146,169,2218,10880,16654,20019,-1837,-10446,-14212,-11167,-6707,-1668,-8228,-3332,5487,13312
34015,290795,291088,291754,291842,2784,2937,2908,2760,2540,2751,2812,2816,246,279,208,98,-711,-160,375,45,-465,119,583,143,302270,302575,304636,306936,308840,311783,674,2826,3119,3060,3032,902,3247,3220,2847,2716,2,87,481,617,747,437,2228,2099,1164,1896,439,2315,2580,1781,2643
34017,668673,672858,672390,674030,10453,10189,10291,10143,3672,3735,3807,3936,8388,9783,5755,5861,-11111,-12053,-12700,-10387,-2723,-2270,-6945,-4526,724855,721909,703545,708657,721320,736185,2381,9082,9086,8805,8287,2480,4519,4194,3921,3970,186,2980,13641,19307,23357,-3033,-24640,-13139,-11392,-12735,-2847,-21660,502,7915,10622
34019,124976,125076,125265,125201,930,931,993,946,864,954,881,913,131,166,97,92,-793,-35,-14,-185,-662,131,83,-93,128954,128793,129691,129977,130633,131708,268,969,1123,1138,1111,392,961,1055,1050,1054,0,73,321,565,693,-45,752,-44,34,337,-45,825,277,599,1030
34021,367929,368489,368720,368047,4145,4092,3983,3951,2842,2919,2883,3031,2211,2574,1665,1408,-3868,-3202,-2543,-3014,-1657,-628,-878,-1606,387333,386492,382231,382165,386296,392138,1014,3873,4095,4165,4245,1335,3340,3446,3133,3060,30,817,4053,6076,7344,-586,-5442,-4906,-3025,-2719,-556,-4625,-853,3051,4625
34023,825298,826972,825677,824394,9374,9373,9074,8856,5705,6062,6033,6247,5922,6668,3504,3511,-9805,-8349,-7880,-7427,-3883,-1681,-4376,-3916,863201,861460,862513,866241,876119,890119,2233,8399,8736,8526,8466,2893,6857,6561,6144,6030,113,1981,10323,14735,17922,-1292,-3018,-8808,-7313,-6419,-1179,-1037,1515,7422,11503
34025,623055,622122,620859,619687,5900,5741,5715,5906,5248,5481,5658,5872,626,690,294,198,-2395,-1874,-1608,-1407,-1769,-1184,-1314,-1209,643522,642778,646531,644994,644941,647520,1468,5938,6245,6415,6374,2246,6400,6256,5901,5585,5,309,1493,2520,3082,-109,3567,-2909,-3078,-1272,-104,3876,-1416,-558,1810
34027,493831,493994,493084,491577,4653,4693,4678,4478,3678,3837,4017,3999,1343,1546,788,683,-2860,-2239,-2365,-2674,-1517,-693,-1577,-1991,509294,508472,510691,512685,517738,523053,1161,4749,4999,5088,5048,1864,4213,4277,4086,3939,31,670,3026,4072,4979,-243,638,-1594,101,-757,-212,1308,1432,4173,4222
34029,591142,595564,601649,607498,8644,8535,8815,9032,7210,7449,7357,7358,402,296,106,-2,2108,3068,4541,4196,2510,3364,4647,4194,637300,638554,649990,656386,660445,666434,2363,9684,10293,10259,10235,2758,8206,8288,7659,7156,5,175,1002,1445,1776,1665,9976,3541,172,1130,1670,10151,4543,1617,2906
34031,504001,504403,503192,501838,6884,6847,6684,6486,3603,3745,3786,3872,3141,3609,2497,1995,-6999,-6327,-6621,-5961,-3858,-2718,-4124,-3966,525066,523464,518494,516287,520219,526597,1613,6141,6324,6393,6351,2127,4301,4111,3886,3842,86,1035,5434,8044,9710,-1183,-7689,-10153,-6704,-5848,-1097,-6654,-4719,1340,3862
34033,63256,62944,62776,62341,664,664,672,630,752,768,746,761,97,81,118,-8,-509,-287,-213,-296,-412,-206,-95,-304,64830,64843,65062,65167,65429,65874,167,702,697,758,755,258,952,874,782,722,0,13,54,77,90,84,421,263,215,325,84,434,317,292,415
34035,330003,330650,330772,329998,3361,3169,3185,3200,2394,2421,2427,2557,1165,1347,588,648,-1811,-1452,-1227,-2077,-646,-105,-639,-1429,345362,344788,346562,348319,352095,357467,761,3026,3253,3232,3239,1137,2596,2692,2544,2508,34,567,2610,3841,4661,-269,508,-1327,-710,-17,-235,1075,1283,3131,4644
34037,142004,141267,140995,140710,1181,1135,1214,1220,1155,1212,1243,1318,28,45,5,-4,-1114,-705,-244,-185,-1086,-660,-239,-189,144228,143919,145741,145638,146294,147444,327,1341,1382,1448,1438,558,1415,1467,1390,1378,0,36,184,260,317,-97,1874,-99,375,783,-97,1910,85,635,1100
34039,552814,554695,556475,556664,6891,6697,6845,6752,3811,3931,4022,4099,3089,3688,2424,2188,-3311,-4578,-3479,-4663,-222,-890,-1055,-2475,575360,573680,572930,573600,582080,594160,1626,6398,6694,6662,6619,2307,4506,4272,4031,3995,80,1286,6787,11028,13284,-1105,-4112,-8736,-5224,-3874,-1025,-2826,-1949,5804,9410
34041,106102,105761,105709,105455,865,911,1013,973,996,1084,1008,1026,161,189,135,84,-717,-353,-191,-284,-556,-164,-56,-200,109635,109520,110464,110885,111344,112031,234,952,1041,966,945,432,1107,1252,1166,1108,0,71,266,414,485,41,989,444,283,369,41,1060,710,697,854
35001,677883,678280,677929,679425,7708,7349,7240,7048,5595,5755,5811,6020,1053,785,718,1241,-1686,-1948,-2476,-777,-633,-1163,-1758,464,676446,676882,675410,673039,672572,671747,1608,6393,6511,6561,6579,1694,7362,7717,6871,6721,74,921,2463,3213,3943,240,-1968,-3225,-3219,-4618,314,-1047,-762,-6,-675
35003,3525,3557,3523,3507,22,12,18,11,39,41,47,40,0,0,0,0,61,62,-4,13,61,62,-4,13,3580,3609,3716,3793,3803,3795,1,14,19,15,14,8,57,82,71,68,0,7,21,-1,0,42,150,109,64,46,42,157,130,63,46
35005,65684,65091,64488,64586,917,858,841,816,648,709,669,659,63,81,17,100,-503,-828,-794,-159,-440,-747,-777,-59,65156,65153,64660,63907,63668,63697,177,784,727,730,727,185,868,841,722,710,1,62,148,168,208,-16,-490,-798,-412,-197,-15,-428,-650,-244,11
35006,27061,26921,26797,26681,345,314,315,291,289,240,270,278,14,13,18,20,-54,-228,-187,-149,-40,-215,-169,-129,27052,26969,27060,26771,26741,26686,73,280,223,231,231,81,399,347,308,321,0,10,28,32,39,-73,196,-193,22,-6,-73,206,-165,54,33
35007,12261,12178,12097,12068,113,119,100,113,163,150,134,112,9,12,8,18,-131,-62,-55,-46,-122,-50,-47,-28,12383,12353,12348,12289,12312,12307,23,89,92,91,92,28,200,185,175,173,0,-1,36,63,77,-25,112,8,48,-2,-25,111,44,111,75
35009,50334,49889,49413,49083,873,866,828,810,423,419,416,387,94,54,-56,63,-552,-949,-832,-813,-458,-895,-888,-750,48431,48374,47950,47391,47321,47156,216,779,786,759,640,112,510,612,531,492,4,38,63,210,234,-166,-721,-797,-501,-545,-162,-683,-734,-291,-311
35011,1838,1810,1781,1741,14,13,14,10,35,27,25,17,2,1,1,1,-21,-16,-17,-35,-19,-15,-16,-34,1697,1683,1682,1697,1672,1657,6,15,12,15,15,7,38,33,30,29,0,0,0,0,0,-12,23,36,-10,-1,-12,23,36,-10,-1
35013,214664,216218,217470,218864,2824,2757,2533,2664,1537,1530,1624,1621,292,275,141,442,-938,64,208,-96,-646,339,349,346,219566,220069,221756,223604,226534,229366,560,2467,2667,2605,2315,472,2388,2357,2031,2053,36,303,613,1368,1694,334,1183,1002,995,869,370,1486,1615,2363,2563
35015,57669,57128,57718,58394,858,811,801,852,581,550,590,599,62,59,25,74,-427,-864,354,351,-365,-805,379,425,62320,62342,60870,60221,60654,61436,199,796,766,764,731,134,712,782,631,621,1,28,55,273,334,-62,-1518,-705,40,338,-61,-1490,-650,313,672
35017,28061,27671,27274,26941,302,266,266,249,368,351,310,374,3,6,-2,6,-243,-309,-350,-212,-240,-303,-352,-206,28198,28214,27907,27699,27512,27541,59,246,213,225,227,100,444,428,420,452,0,16,40,76,96,57,-128,-18,-57,159,57,-112,22,19,255
35019,4387,4418,4323,4278,56,37,39,39,31,52,62,47,0,0,0,0,6,46,-71,-36,6,46,-71,-36,4454,4442,4424,4324,4334,4385,8,29,33,28,28,22,62,58,50,41,0,0,14,36,43,0,18,-94,-3,20,0,18,-80,33,63
35021,685,681,649,636,5,3,2,3,9,8,10,8,0,0,0,0,-27,1,-24,-9,-27,1,-24,-9,654,654,633,627,643,635,2,0,4,7,8,4,14,15,9,4,0,0,1,1,1,3,-7,4,17,-14,3,-7,5,18,-13
35023,4327,4303,4233,4203,58,61,51,35,54,52,66,41,1,1,1,1,-119,-35,-56,-23,-118,-34,-55,-22,4177,4163,4085,4012,3979,3966,17,26,48,35,33,10,63,66,52,44,0,2,3,17,22,-19,-44,-60,-32,-23,-19,-42,-57,-15,-1
35025,70275,69031,69538,71123,1154,1033,1041,1132,526,552,506,599,97,132,42,140,-1941,-1866,-70,914,-1844,-1734,-28,1054,74457,74643,73070,72300,73503,75151,277,1073,1045,1081,868,139,743,760,637,627,6,160,357,1378,1671,15,-1977,-1454,-621,-271,21,-1817,-1097,757,1400
35027,19423,19502,19608,19730,185,163,174,179,191,243,231,227,35,49,20,58,30,111,144,113,65,160,164,171,20262,20304,20403,20339,20047,20025,41,163,182,149,145,58,267,324,282,292,0,-2,-9,25,31,65,203,89,-178,94,65,201,80,-153,125
35028,18241,18778,19018,19383,166,186,166,163,127,128,146,107,73,49,53,68,280,428,168,243,353,477,221,311,19422,19422,19397,19259,19420,19675,36,183,149,157,157,36,134,173,160,143,2,58,186,163,197,-6,-138,-303,1,40,-4,-80,-117,164,237
35029,24373,24154,23904,23775,399,396,331,372,312,306,317,273,41,44,25,58,-124,-351,-288,-285,-83,-307,-263,-227,25422,25457,25471,25677,25573,25878,99,348,337,359,349,78,429,414,331,299,1,44,69,215,260,7,31,215,-348,-6,8,75,284,-133,254
35031,73040,72463,71974,71478,989,925,844,887,580,717,647,704,25,29,35,50,-881,-819,-723,-731,-856,-790,-688,-681,72897,72586,71468,70084,69073,68945,227,763,774,765,764,345,1152,945,852,840,0,25,96,133,162,-189,-758,-1342,-1074,-219,-189,-733,-1246,-941,-57
35033,4531,4530,4472,4490,45,41,42,29,57,30,46,40,0,0,0,0,-66,-12,-54,29,-66,-12,-54,29,4185,4192,4190,4142,4125,4096,14,30,31,35,35,7,56,64,57,57,0,0,0,0,0,1,21,-12,4,-6,1,21,-12,4,-6
35035,65723,66158,66599,67572,954,948,912,895,640,620,626,620,329,209,186,344,241,-98,-28,353,570,111,158,697,67836,67866,68499,68650,69354,69711,210,771,774,800,741,188,791,791,702,696,7,155,316,461,546,-25,472,-106,154,-233,-18,627,210,615,313
35037,8391,8291,8203,8243,82,94,96,93,112,128,141,83,16,9,6,9,-42,-77,-50,23,-26,-68,-44,32,8740,8710,8620,8536,8553,8403,19,65,72,70,64,38,159,175,134,142,0,0,0,-1,-1,-12,-1,20,83,-72,-12,-1,20,82,-73
35039,39225,39204,38979,38883,509,470,425,392,426,406,459,419,20,19,14,26,-235,-103,-203,-95,-215,-84,-189,-69,40355,40268,40219,39986,39921,39955,81,428,403,401,402,103,554,597,558,576,0,25,102,159,186,-68,19,-121,-58,22,-68,44,-19,101,208
35041,19163,18889,18713,18501,281,252,266,246,145,170,163,132,37,47,24,59,-167,-406,-306,-386,-130,-359,-282,-327,19193,19153,18998,18896,18879,18713,52,198,254,256,216,28,221,216,195,211,0,21,-13,5,7,-61,-157,-123,-79,-178,-61,-136,-136,-74,-171
35043,140583,142832,145407,147045,1471,1450,1386,1378,1059,1145,1210,1209,32,30,49,64,1554,1914,2350,1409,1586,1944,2399,1473,148839,149301,151509,153509,155943,157757,310,1317,1222,1289,1301,334,1473,1589,1440,1468,3,50,212,354,435,482,2343,2121,2210,1553,485,2393,2333,2564,1988
35045,128011,127039,125652,124027,1745,1624,1446,1434,1010,1108,1065,1180,16,25,19,29,-1063,-1522,-1790,-1908,-1047,-1497,-1771,-1879,121671,121387,121019,120580,120907,120817,344,1326,1291,1354,1357,439,1486,1696,1390,1382,1,40,124,197,241,-202,-330,-111,192,-310,-201,-290,13,389,-69
35047,27999,27737,27512,27337,259,272,237,254,310,295,286,294,45,45,52,69,-219,-284,-226,-205,-174,-239,-174,-136,27200,27128,27162,26899,26633,26428,51,227,219,202,202,83,335,404,350,338,0,9,59,15,23,-40,117,-126,-127,-96,-40,126,-67,-112,-73
35049,148884,149687,150128,150951,1252,1258,1198,1195,1214,1153,1213,1264,171,153,126,216,483,552,339,681,654,705,465,897,154826,155056,155429,155768,156507,157765,273,1134,1108,1105,1109,350,1622,1561,1537,1553,11,198,530,1073,1309,306,614,326,135,399,317,812,856,1208,1708
35051,11129,11094,10963,10886,99,98,106,91,277,260,276,201,7,8,6,9,49,119,34,25,56,127,40,34,11576,11565,11524,11485,11535,11389,24,75,76,87,88,66,291,287,254,271,0,4,-2,1,3,36,176,169,214,33,36,180,167,215,36
35053,16989,16825,16649,16613,227,183,177,193,181,198,158,136,56,26,30,39,-262,-175,-225,-132,-206,-149,-195,-93,16601,16559,16304,16142,16028,15967,35,160,155,156,153,51,226,200,192,202,0,2,3,17,23,-25,-192,-113,-94,-35,-25,-190,-110,-77,-12
35055,32925,32811,32708,32752,270,292,282,241,310,332,350,299,-4,1,-7,0,164,-72,-24,102,160,-71,-31,102,34491,34465,34688,34594,34484,34482,58,229,263,227,227,73,431,449,413,398,1,1,41,135,167,-17,428,58,-51,6,-16,429,99,84,173
35057,15466,15510,15481,15442,159,166,153,154,170,163,146,148,15,27,18,31,-130,14,-53,-75,-115,41,-35,-44,15047,15057,15311,15398,15699,15986,30,159,152,156,158,34,213,226,188,185,1,8,2,3,4,10,310,163,326,313,11,318,165,329,317
35059,4166,4194,4099,4043,39,35,42,42,44,38,43,37,-3,1,-1,0,1,30,-93,-61,-2,31,-94,-61,4084,4073,4099,3996,3972,3926,6,36,45,34,32,14,62,54,62,72,0,2,1,0,0,-2,49,-92,3,-5,-2,51,-91,3,-5
35061,75639,75970,76452,76953,836,827,826,790,673,651,728,693,8,61,55,99,-195,101,334,306,-187,162,389,405,76337,76507,77452,78254,79263,80813,191,830,788,822,825,189,895,979,801,789,6,75,143,115,148,151,925,857,869,1374,157,1000,1000,984,1522
36001,307810,307919,306691,304752,3212,3108,2964,2863,2724,2741,2846,2804,1218,915,700,540,-1414,-1171,-2050,-2543,-196,-256,-1350,-2003,314838,314024,316817,316287,318000,319964,765,2813,2778,2719,2726,863,3193,3126,2940,2867,18,479,1676,2560,3095,-712,2659,-1748,-561,-990,-694,3138,-72,1999,2105
36003,47063,46669,46286,45915,490,494,460,471,475,496,510,474,58,43,39,25,-363,-438,-374,-393,-305,-395,-335,-368,46477,47358,46962,46850,47327,47299,127,453,494,465,466,123,537,593,559,567,0,6,44,70,83,1062,-329,-34,492,-10,1062,-323,10,562,73
36005,1443678,1439956,1432316,1418187,21120,20755,20520,19565,9479,9609,9732,10675,14235,12100,11458,8199,-21746,-27069,-29971,-31170,-7511,-14969,-18513,-22971,1472645,1459323,1420392,1384189,1375266,1384724,4391,16929,17183,16985,16901,7114,11374,11144,10481,10158,294,4168,15120,23519,28403,-9728,-46288,-60446,-39704,-25698,-9434,-42120,-45326,-16185,2705
36007,194575,193255,192222,190737,1959,2019,1943,1834,1991,2190,2067,2142,565,445,338,261,-1943,-1598,-1250,-1442,-1378,-1153,-912,-1181,198685,198172,198596,197340,196383,196397,424,1833,1786,1699,1702,571,2560,2481,2392,2379,6,191,666,883,1077,-382,901,-1173,-1134,-392,-376,1092,-507,-251,685
36009,77711,77199,76748,76230,904,821,838,849,837,849,899,850,25,17,13,8,-319,-502,-402,-527,-294,-485,-389,-519,77042,76983,76551,76036,75680,75475,220,818,760,786,786,219,1039,1158,1032,1046,0,5,40,78,97,-60,-266,-108,-175,-42,-60,-261,-68,-97,55
36011,77696,77495,77121,76450,743,784,744,707,815,744,769,790,66,52,48,32,-623,-290,-398,-620,-557,-238,-350,-588,76249,76151,75457,74758,74575,74567,186,690,661,688,693,215,967,905,853,827,0,11,43,49,61,-79,-447,-477,-47,66,-79,-436,-434,2,127
36013,129310,128424,127516,126636,1451,1318,1343,1255,1414,1553,1584,1482,173,168,208,32,-1484,-820,-877,-688,-1311,-652,-669,-656,127647,127370,126192,125310,124742,124105,323,1230,1210,1151,1155,359,1776,1849,1663,1645,1,25,85,148,170,-224,-702,-251,-178,-319,-223,-677,-166,-30,-149
36015,85692,84825,84033,83404,933,937,878,861,937,1062,995,981,55,42,38,21,-1134,-786,-715,-532,-1079,-744,-677,-511,84152,83677,83064,81598,81279,81115,206,829,790,802,808,238,1152,1198,1116,1096,0,17,136,137,169,-385,-355,-1248,-122,-43,-385,-338,-1112,15,126
36017,48325,47842,47502,47234,495,536,452,445,570,590,586,565,10,11,10,6,-405,-440,-214,-154,-395,-429,-204,-148,47229,47079,46572,46301,45875,45776,119,447,464,461,464,164,658,708,674,665,0,0,4,14,18,-99,-306,3,-224,86,-99,-306,7,-210,104
36019,80521,80595,80675,80031,732,765,747,738,700,695,731,768,104,74,54,49,-373,-68,13,-666,-269,6,67,-617,79843,79715,79018,77978,77883,77871,150,649,623,619,625,192,844,913,902,865,0,24,112,171,207,-96,-544,-891,35,19,-96,-520,-779,206,226
36021,60801,60312,59852,59582,524,486,471,476,684,643,708,679,78,53,51,47,-571,-381,-273,-113,-493,-328,-222,-66,61571,61419,61977,61187,60616,60299,115,432,463,450,457,217,723,724,731,751,0,23,81,153,182,-58,839,-611,-438,-200,-58,862,-530,-285,-18
36023,47950,47834,47721,47410,505,505,444,460,468,453,457,430,38,27,23,22,-425,-194,-123,-363,-387,-167,-100,-341,46808,46751,46443,46133,45957,45945,137,435,416,442,444,126,548,540,494,482,1,5,24,23,25,-75,-229,-184,-140,1,-74,-224,-160,-117,26
36025,45399,45061,44624,44356,338,364,374,378,536,518,532,573,57,43,47,36,-353,-226,-325,-109,-296,-183,-278,-73,44310,44230,44730,44769,44514,44191,109,362,328,335,336,144,629,663,674,722,0,9,26,18,23,-51,780,342,71,39,-51,789,368,89,62
36027,293065,293512,293814,293934,2596,2502,2582,2580,2408,2510,2613,2781,454,310,266,178,-1683,162,77,144,-1229,472,343,322,297023,295913,298816,298186,298224,299963,669,2616,2647,2615,2641,810,3093,3070,2801,2649,0,209,756,1400,1707,-842,3142,-840,-1150,34,-842,3351,-84,250,1741
36029,918992,919378,919941,918813,10087,9771,9833,9814,9819,9831,9864,9725,3099,2559,2400,1193,-5219,-2080,-1786,-2430,-2120,479,614,-1237,954208,952353,953023,948745,948386,950602,2416,9436,9436,9094,9105,3049,10963,11089,10274,9673,55,879,3043,4438,5371,-1382,549,-5414,-3493,-2614,-1327,1428,-2371,945,2757
36031,37695,37521,37309,36987,294,305,311,294,430,416,439,375,29,21,19,14,-170,-82,-100,-254,-141,-61,-81,-240,37379,37288,37246,36788,36796,36744,65,248,280,254,255,117,470,506,495,514,0,14,56,82,105,-39,153,-279,173,104,-39,167,-223,255,209
36033,51073,50478,50325,50102,468,488,446,489,483,459,473,499,15,14,16,-4,518,-645,-142,-210,533,-631,-126,-214,47559,47248,46797,46072,46276,47086,122,419,453,430,436,120,506,570,530,548,0,7,46,39,49,-260,-376,-687,263,871,-260,-369,-641,302,920
36035,53643,53815,53654,53336,540,510,532,490,612,610,597,587,11,9,10,2,-105,266,-103,-223,-94,275,-93,-221,53337,53111,52751,52245,52253,52073,113,440,479,483,484,183,740,807,728,687,0,6,20,33,40,-143,-96,-178,225,-19,-143,-90,-158,258,21
36037,58024,57828,57509,57414,557,555,589,589,607,609,672,631,17,14,18,4,-432,-153,-255,-58,-415,-139,-237,-54,58393,58315,57902,57482,57634,57604,157,509,559,545,546,160,767,710,683,690,0,5,15,28,35,-83,-197,-268,273,80,-83,-192,-253,301,115
36039,47481,47403,47401,47211,391,380,418,433,510,510,561,553,35,39,50,2,-53,17,94,-73,-18,56,144,-71,47932,47761,47898,47388,47096,46903,110,392,391,383,389,129,645,620,636,641,0,7,33,47,58,-136,366,-299,-76,2,-136,373,-266,-29,60
36041,4558,4477,4453,4438,29,29,22,15,52,67,79,52,-1,0,0,0,-117,-44,32,23,-118,-44,32,23,5095,5070,5114,5108,5070,5082,9,23,22,22,24,24,69,80,71,72,0,0,-1,-1,-1,-10,94,48,13,60,-10,94,47,12,59
36043,62434,62193,61760,61356,604,633,600,565,695,680,687,681,22,15,13,9,-154,-207,-359,-296,-132,-192,-346,-287,60140,60031,60020,59576,59571,59585,143,631,521,568,568,178,797,799,689,637,0,5,26,37,50,-78,109,-168,93,35,-78,114,-142,130,85
36045,113280,113488,112266,110143,2055,1969,1910,1793,868,917,934,926,346,133,-27,15,-4814,-973,-2170,-2995,-4468,-840,-2197,-2980,116716,116071,116925,115487,113575,113140,495,1741,1864,1772,1783,245,977,1141,1072,1070,3,22,300,537,575,-799,18,-2530,-3226,-1703,-796,40,-2230,-2689,-1128
36047,2608146,2594357,2580088,2562329,41404,40121,39091,37873,15859,16010,16067,17340,15518,11676,8908,7228,-41753,-49631,-46164,-45373,-26235,-37955,-37256,-38145,2736296,2716455,2634268,2596607,2592937,2617631,8395,33117,33756,32323,31350,11096,18381,17829,16807,15950,255,5078,20462,30897,37669,-15962,-96621,-75822,-50087,-28158,-15707,-91543,-55360,-19190,9511
36049,26656,26606,26503,26329,336,335,310,328,239,244,251,256,16,12,7,10,-281,-154,-168,-257,-265,-142,-161,-247,26582,26557,26721,26602,26584,26570,68,302,279,301,305,61,273,283,277,289,0,3,9,9,13,-35,116,-114,-47,-42,-35,119,-105,-38,-29
